Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,1.764,Not Available,Not Available,Not Available,0.726,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.209,0.157,Not Available,Not Available,Not Available
2023,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS,0.589,0.000,1.512,1.037,Not Available,Not Available,Not Available,0.650,0.000,1.153,0.356,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.251,1.535,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.098,1.158,Not Available,Not Available,Not Available,0.520,0.014,1.145,1.295,Not Available,Not Available,Not Available
2023,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,0.589,0.000,0.972,0.916,Not Available,Not Available,Not Available,0.650,0.000,0.631,0.546,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.381,0.976,Not Available,Not Available,Not Available,0.738,0.000,0.431,1.112,Not Available,Not Available,Not Available,0.726,0.000,0.876,0.583,Not Available,Not Available,Not Available,0.520,0.014,0.524,0.450,Not Available,Not Available,Not Available
2023,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,0.589,0.000,1.017,1.965,Not Available,Not Available,Not Available,0.650,0.000,0.544,0.665,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.347,1.266,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.380,1.160,Not Available,Not Available,Not Available,0.520,0.014,0.985,0.490,Not Available,Not Available,Not Available
2023,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.735,Not Available,Not Available,Not Available
2023,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.430,0.406,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.859,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.856,0.703,Not Available,Not Available,Not Available,0.520,0.014,0.471,0.167,Not Available,Not Available,Not Available
2023,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,0.589,0.000,0.749,2.568,Not Available,Not Available,Not Available,0.650,0.000,0.487,0.355,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.574,0.882,Not Available,Not Available,Not Available,0.738,0.000,0.521,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.139,1.229,Not Available,Not Available,Not Available,0.520,0.014,0.573,0.561,Not Available,Not Available,Not Available
2023,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,0.589,0.000,0.964,0.618,Not Available,Not Available,Not Available,0.650,0.000,1.175,1.073,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.004,0.993,Not Available,Not Available,Not Available,0.738,0.000,1.103,1.429,Not Available,Not Available,Not Available,0.726,0.000,0.360,1.199,Not Available,Not Available,Not Available,0.520,0.014,0.706,0.521,Not Available,Not Available,Not Available
2023,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,0.589,0.000,0.393,0.481,Not Available,Not Available,Not Available,0.650,0.000,0.389,0.598,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.882,0.699,Not Available,Not Available,Not Available,0.738,0.000,0.480,1.736,Not Available,Not Available,Not Available,0.726,0.000,0.548,1.074,Not Available,Not Available,Not Available,0.520,0.014,0.614,0.346,Not Available,Not Available,Not Available
2023,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.975,Not Available,Not Available,Not Available
2023,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,SAINT LOUIS,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.700,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.786,0.842,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.422,Not Available,Not Available,Not Available
2023,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,0.589,0.000,Not Available,3.259,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.602,1.254,Not Available,Not Available,Not Available
2023,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.544,0.000,Not Available,Not Available,Not Available
2023,260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,ST. LOUIS,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.153,0.376,Not Available,Not Available,Not Available
2023,260177,NEW LIBERTY HOSPITAL DISTRICT,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,0.589,0.000,0.365,1.320,Not Available,Not Available,Not Available,0.650,0.000,0.330,0.231,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.493,0.494,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.010,Not Available,Not Available,Not Available,0.520,0.014,0.604,0.967,Not Available,Not Available,Not Available
2023,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,0.589,0.000,0.808,0.283,Not Available,Not Available,Not Available,0.650,0.000,0.399,0.133,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.951,0.517,Not Available,Not Available,Not Available,0.738,0.000,0.569,1.921,Not Available,Not Available,Not Available,0.726,0.000,0.874,1.100,Not Available,Not Available,Not Available,0.520,0.014,0.882,0.483,Not Available,Not Available,Not Available
2023,260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,0.589,0.000,0.651,1.868,Not Available,Not Available,Not Available,0.650,0.000,0.985,0.647,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.694,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.142,1.836,Not Available,Not Available,Not Available,0.520,0.014,0.460,0.758,Not Available,Not Available,Not Available
2023,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,0.589,0.000,0.239,0.372,Not Available,Not Available,Not Available,0.650,0.000,1.012,0.783,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.185,0.219,Not Available,Not Available,Not Available,0.738,0.000,3.037,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.672,1.585,Not Available,Not Available,Not Available,0.520,0.014,0.191,0.332,Not Available,Not Available,Not Available
2023,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,0.589,0.000,0.000,1.585,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.148,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,2.353,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.506,0.891,Not Available,Not Available,Not Available
2023,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,0.589,0.000,0.000,0.486,Not Available,Not Available,Not Available,0.650,0.000,1.034,0.880,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.207,0.494,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.906,Not Available,Not Available,Not Available,0.520,0.014,0.669,0.449,Not Available,Not Available,Not Available
2023,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,0.589,0.000,0.362,0.798,Not Available,Not Available,Not Available,0.650,0.000,0.736,0.901,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.285,0.518,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,1.820,Not Available,Not Available,Not Available,0.520,0.014,0.203,0.000,Not Available,Not Available,Not Available
2023,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,0.589,0.000,0.865,1.282,Not Available,Not Available,Not Available,0.650,0.000,0.836,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.800,0.573,Not Available,Not Available,Not Available
2023,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.965,3.728,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.342,0.733,Not Available,Not Available,Not Available
2023,260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,0.589,0.000,1.747,0.944,Not Available,Not Available,Not Available,0.650,0.000,0.736,0.589,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.508,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,1.065,4.415,Not Available,Not Available,Not Available,0.520,0.014,0.343,0.538,Not Available,Not Available,Not Available
2023,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.157,0.000,Not Available,Not Available,Not Available
2023,260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,0.589,0.000,0.705,1.871,Not Available,Not Available,Not Available,0.650,0.000,0.937,1.280,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.513,1.324,Not Available,Not Available,Not Available,0.738,0.000,0.926,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.356,Not Available,Not Available,Not Available,0.520,0.014,0.582,0.572,Not Available,Not Available,Not Available
2023,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.987,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.203,Not Available,Not Available,Not Available
2023,270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,0.589,0.000,0.000,0.706,Not Available,Not Available,Not Available,0.650,0.000,0.313,1.007,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.507,0.541,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.983,Not Available,Not Available,Not Available,0.520,0.014,0.491,0.000,Not Available,Not Available,Not Available
2023,270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,0.589,0.000,0.394,0.724,Not Available,Not Available,Not Available,0.650,0.000,0.884,0.370,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.449,0.277,Not Available,Not Available,Not Available,0.738,0.000,0.214,0.242,Not Available,Not Available,Not Available,0.726,0.000,0.542,0.690,Not Available,Not Available,Not Available,0.520,0.014,0.193,0.231,Not Available,Not Available,Not Available
2023,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,0.589,0.000,0.000,1.145,Not Available,Not Available,Not Available,0.650,0.000,0.600,0.150,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.529,0.932,Not Available,Not Available,Not Available
2023,270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,0.589,0.000,0.853,1.055,Not Available,Not Available,Not Available,0.650,0.000,0.666,1.110,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.283,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.119,Not Available,Not Available,Not Available,0.520,0.014,0.167,0.590,Not Available,Not Available,Not Available
2023,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,1.845,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,2.887,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.959,0.495,Not Available,Not Available,Not Available
2023,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,0.589,0.000,0.000,0.466,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.961,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.338,0.840,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.864,Not Available,Not Available,Not Available,0.520,0.014,0.366,0.735,Not Available,Not Available,Not Available
2023,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,0.589,0.000,0.809,0.885,Not Available,Not Available,Not Available,0.650,0.000,0.129,0.111,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.136,2.105,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.237,0.659,Not Available,Not Available,Not Available,0.520,0.014,0.158,0.225,Not Available,Not Available,Not Available
2023,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,0.589,0.000,1.703,0.417,Not Available,Not Available,Not Available,0.650,0.000,1.829,0.833,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.162,0.825,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.154,Not Available,Not Available,Not Available,0.520,0.014,0.688,0.568,Not Available,Not Available,Not Available
2023,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,0.589,0.000,0.000,0.720,Not Available,Not Available,Not Available,0.650,0.000,1.633,4.808,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.706,1.277,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.520,0.014,1.128,0.308,Not Available,Not Available,Not Available
2023,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.857,Not Available,Not Available,Not Available
2023,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,0.589,0.000,0.377,0.835,Not Available,Not Available,Not Available,0.650,0.000,0.871,0.938,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.710,0.851,Not Available,Not Available,Not Available,0.738,0.000,1.605,0.439,Not Available,Not Available,Not Available,0.726,0.000,0.207,0.863,Not Available,Not Available,Not Available,0.520,0.014,0.214,0.368,Not Available,Not Available,Not Available
2023,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,0.589,0.000,1.313,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.481,1.712,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.963,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,2.562,Not Available,Not Available,Not Available,0.520,0.014,0.239,0.279,Not Available,Not Available,Not Available
2023,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,0.589,0.000,0.576,0.737,Not Available,Not Available,Not Available,0.650,0.000,0.951,1.229,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.438,2.336,Not Available,Not Available,Not Available,0.738,0.000,1.242,0.965,Not Available,Not Available,Not Available,0.726,0.000,1.017,1.193,Not Available,Not Available,Not Available,0.520,0.014,0.814,0.763,Not Available,Not Available,Not Available
2023,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,0.589,0.000,0.836,1.233,Not Available,Not Available,Not Available,0.650,0.000,0.501,0.391,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.476,0.937,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.104,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.361,0.409,Not Available,Not Available,Not Available
2023,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,0.589,0.000,2.052,0.000,Not Available,Not Available,Not Available,0.650,0.000,1.450,1.232,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.984,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.575,1.696,Not Available,Not Available,Not Available,0.520,0.014,0.698,0.239,Not Available,Not Available,Not Available
2023,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.776,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.505,0.474,Not Available,Not Available,Not Available
2023,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,0.589,0.000,0.435,0.410,Not Available,Not Available,Not Available,0.650,0.000,0.403,1.213,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.535,1.286,Not Available,Not Available,Not Available,0.738,0.000,1.235,1.727,Not Available,Not Available,Not Available,0.726,0.000,0.362,0.360,Not Available,Not Available,Not Available,0.520,0.014,0.621,0.680,Not Available,Not Available,Not Available
2023,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.808,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.152,Not Available,Not Available,Not Available
2023,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.408,0.640,Not Available,Not Available,Not Available
2023,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,0.589,0.000,0.291,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.649,0.663,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.455,1.374,Not Available,Not Available,Not Available,0.520,0.014,0.211,0.337,Not Available,Not Available,Not Available
2023,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.000,Not Available,Not Available,Not Available
2023,280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.372,0.367,Not Available,Not Available,Not Available
2023,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,0.589,0.000,0.656,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.850,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.795,0.988,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.372,0.000,Not Available,Not Available,Not Available
