Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,330084,ALICE HYDE MEDICAL CENTER,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,FRANKLIN,53.50%,79.42%,87.71%,77.2600%,76.2532%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.3043%,79.6680%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.4249%,62.6975%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,42.2951%,44.6272%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.2110%,52.3677%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.7654%,70.6068%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.4841%,84.8779%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.1839%,63.8227%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,53.50%,79.42%,87.71%,81.8319%,74.4629%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0737%,77.5510%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.4743%,59.5354%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.5153%,45.0377%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.7207%,57.9154%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.0354%,62.8403%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.7102%,87.1416%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.4820%,63.9783%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,53.50%,79.42%,87.71%,78.3610%,75.4873%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.4261%,73.8252%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.9504%,59.4041%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.0697%,44.0027%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.2200%,52.6414%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.4086%,60.8722%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.8134%,85.3544%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.3946%,60.4128%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,53.50%,79.42%,87.71%,78.7510%,76.9759%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.9451%,72.8561%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.0577%,61.1076%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.8984%,41.4456%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,55.3804%,61.0076%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.1626%,55.9175%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.2475%,85.5387%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,59.7863%,62.2032%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,53.50%,79.42%,87.71%,78.7493%,77.6079%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.1029%,82.3877%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.9796%,65.3060%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.7352%,46.5258%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.3617%,61.6938%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.0123%,68.2364%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6613%,89.6391%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.0209%,62.7825%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,53.50%,79.42%,87.71%,77.2475%,75.9852%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.1383%,77.5395%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.3193%,53.5994%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.1741%,49.5466%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.0545%,55.7110%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.8125%,61.7679%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.8771%,83.2989%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.4759%,69.0470%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,53.50%,79.42%,87.71%,80.8655%,79.3545%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.2527%,79.0340%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.7690%,61.8731%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.6779%,52.5511%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.6021%,63.0209%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,60.3818%,56.7429%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.4474%,87.6453%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.7005%,71.6050%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,53.50%,79.42%,87.71%,69.8114%,68.3862%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,71.4750%,71.4063%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,45.8319%,39.9168%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,38.3134%,36.8575%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,51.6384%,47.6920%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,49.6408%,49.6540%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.9623%,82.5844%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,48.5277%,44.3678%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,53.50%,79.42%,87.71%,71.9420%,71.0922%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,71.4833%,71.8821%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,56.7892%,53.8340%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.9282%,40.2539%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.4287%,55.3827%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,58.3406%,55.2556%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,75.3546%,78.6338%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,50.0509%,53.3508%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,53.50%,79.42%,87.71%,78.2590%,76.8507%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.4056%,78.4504%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.5242%,59.8089%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.5037%,50.5803%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.3321%,60.5323%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.1865%,64.4820%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.4463%,86.6505%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,69.4602%,69.6771%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,53.50%,79.42%,87.71%,81.4218%,72.6179%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.7334%,74.0624%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,71.3360%,58.7279%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.8672%,46.5928%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.3604%,55.2256%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.9413%,60.8949%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.5695%,85.5900%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.4898%,63.7749%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,53.50%,79.42%,87.71%,83.7861%,74.7933%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.7426%,73.3484%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.6847%,60.1106%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.3610%,41.9648%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.2809%,52.0628%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.9528%,53.8155%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.5410%,77.7091%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,54.2276%,54.3394%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330115,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,53.50%,79.42%,87.71%,85.7065%,83.2669%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,86.8040%,84.2838%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,75.7722%,67.0971%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.0845%,52.9119%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.6218%,67.6325%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,73.3273%,65.5022%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.0866%,89.9891%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,82.3496%,77.2361%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,53.50%,79.42%,87.71%,76.1992%,75.9648%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.6304%,78.9648%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.0264%,61.2624%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.5938%,49.8490%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.1586%,57.0159%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,54.5629%,55.9290%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,78.8659%,80.5996%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.0882%,63.6176%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,53.50%,79.42%,87.71%,75.3489%,69.8333%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.3487%,75.0947%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,54.0712%,46.6697%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.3273%,45.0505%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.9448%,52.5278%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,49.5868%,46.9662%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.7848%,86.1628%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.2250%,57.4607%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,53.50%,79.42%,87.71%,79.0655%,76.6789%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.9420%,73.1325%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.0381%,57.5191%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.8490%,47.7108%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.9268%,58.1646%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.8866%,58.2454%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.1987%,85.2564%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.3628%,64.1090%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,53.50%,79.42%,87.71%,61.9917%,66.3561%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.6598%,74.4481%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,46.3738%,48.0617%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,39.6857%,42.7795%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,49.9159%,51.3122%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,54.3666%,58.7751%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,73.9526%,76.3400%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,54.7661%,58.0990%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,53.50%,79.42%,87.71%,64.9439%,66.8453%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.0549%,71.2204%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,53.7511%,52.8070%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.5126%,44.0703%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,50.4351%,52.0748%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,54.2130%,57.1871%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.5472%,80.2809%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,57.8130%,58.7018%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,53.50%,79.42%,87.71%,84.0357%,78.2586%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.8928%,67.2177%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,73.4573%,68.2728%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.7694%,43.9029%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.5819%,59.3105%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.5156%,63.7329%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.5439%,84.1421%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.2406%,64.7271%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,53.50%,79.42%,87.71%,72.6168%,69.4904%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.7303%,69.6671%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,56.7413%,48.7638%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.1469%,42.9959%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.8796%,54.6173%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.7832%,55.2712%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.1042%,85.7745%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.0781%,56.8756%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,53.50%,79.42%,87.71%,78.6660%,75.0502%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.0102%,73.9954%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.6677%,54.6709%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.0675%,47.2239%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.7323%,52.2150%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.3459%,60.9042%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6762%,86.0926%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.0965%,68.8935%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,53.50%,79.42%,87.71%,70.6245%,62.8368%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,69.3255%,66.1605%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,51.4548%,42.4704%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,39.2198%,36.3994%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.6684%,47.9441%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,49.3728%,51.6835%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.6064%,76.6682%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,48.1956%,38.4638%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330151,ST JAMES MERCY HOSPITAL,7329 SENECA ROAD NORTH,HORNELL,NY,14843,STEUBEN,53.50%,79.42%,87.71%,77.3488%,76.8777%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.1379%,82.6135%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,73.5589%,58.5259%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,42.8159%,47.4312%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,52.9268%,56.8954%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.5826%,71.0594%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,76.6267%,85.7156%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,59.4965%,73.8999%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,53.50%,79.42%,87.71%,74.0849%,75.3185%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.4040%,73.2234%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,55.5427%,52.9786%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.5812%,44.5931%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,55.3441%,54.3455%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.0727%,57.5839%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.8254%,86.6161%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,57.2430%,60.0937%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,53.50%,79.42%,87.71%,78.4174%,75.4091%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.2307%,76.5661%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.5960%,58.0382%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.9506%,41.4345%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.8424%,56.7049%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,58.9033%,60.7691%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.5163%,84.9563%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.5011%,56.4742%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,53.50%,79.42%,87.71%,71.4215%,70.4307%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,72.7153%,70.3053%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,56.8473%,54.8096%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.1880%,41.4279%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,55.2106%,56.2756%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,52.5742%,56.4022%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.1323%,83.5738%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.8704%,59.6227%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,53.50%,79.42%,87.71%,77.0999%,78.0492%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.6102%,77.3530%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.9714%,62.6711%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.9840%,43.9137%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.1223%,61.0433%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.5353%,56.1747%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.3033%,81.2359%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.2146%,63.9239%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,53.50%,79.42%,87.71%,82.3293%,83.3385%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.7719%,82.2257%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,74.6833%,68.6406%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.3935%,51.8217%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.5500%,57.2695%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.6727%,66.6568%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.6746%,84.5988%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.2480%,75.2556%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,MONROE,53.50%,79.42%,87.71%,78.4006%,77.3265%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.1677%,80.0206%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.8417%,51.6134%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.1026%,50.0946%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.2156%,58.2787%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.4962%,54.8096%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.0104%,86.4045%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.1888%,67.9024%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,53.50%,79.42%,87.71%,74.3857%,71.8734%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.4326%,73.1997%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,55.5360%,55.7922%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.0838%,44.5226%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.5556%,56.6869%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.2794%,60.1359%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,80.5630%,81.5508%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,59.8076%,62.3948%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,53.50%,79.42%,87.71%,76.0039%,72.8825%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.0753%,70.2883%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.7932%,62.2902%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.9922%,41.4934%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.7190%,51.4541%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.6443%,58.4005%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.2041%,87.1083%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.3088%,55.4186%,Not Available,Not Available,Not Available,Not Available,Not Available
